1;1;load_command;2024-04-17_07-50-51;7.24;0.00;12.45;0.00;0.00
1;1;load_command;2024-04-17_07-50-53;12.25;0.00;0.25;0.00;0.00
1;1;start_command;2024-04-17_07-50-55;12.02;0.00;5.45;0.25;0.00
1;1;start_command;2024-04-17_07-50-57;12.30;0.00;4.27;0.00;0.00
1;1;start_command;2024-04-17_07-50-59;11.87;0.00;4.80;0.13;0.00
1;1;start_command;2024-04-17_07-51-01;10.39;0.00;10.01;7.73;0.13
1;1;start_command;2024-04-17_07-51-03;12.47;0.00;4.16;0.00;0.00
1;1;stop_command;2024-04-17_07-51-35;0.88;0.00;2.89;10.41;0.13
1;2;load_command;2024-04-17_07-52-38;6.42;0.00;11.68;0.00;0.00
1;2;load_command;2024-04-17_07-52-40;12.12;0.00;0.38;0.00;0.00
1;2;start_command;2024-04-17_07-52-42;11.65;0.00;5.64;0.00;0.00
1;2;start_command;2024-04-17_07-52-44;12.09;0.00;4.53;0.00;0.00
1;2;start_command;2024-04-17_07-52-46;12.31;0.00;4.65;0.25;0.00
1;2;start_command;2024-04-17_07-52-48;11.10;0.00;10.34;6.56;0.13
1;2;start_command;2024-04-17_07-52-50;11.54;0.00;5.02;0.00;0.00
1;2;stop_command;2024-04-17_07-53-22;1.13;0.00;2.01;9.91;0.00
1;3;load_command;2024-04-17_07-54-25;8.37;0.00;9.76;0.00;0.00
1;3;load_command;2024-04-17_07-54-27;12.25;0.00;0.38;0.00;0.00
1;3;start_command;2024-04-17_07-54-29;11.95;0.00;4.91;0.00;0.00
1;3;start_command;2024-04-17_07-54-31;11.99;0.00;4.29;0.00;0.00
1;3;start_command;2024-04-17_07-54-33;12.33;0.00;5.23;0.12;0.12
1;3;start_command;2024-04-17_07-54-35;12.08;0.00;9.69;5.03;0.00
1;3;start_command;2024-04-17_07-54-37;11.01;0.00;4.76;0.25;0.00
1;3;stop_command;2024-04-17_07-55-09;0.63;0.00;1.77;10.21;0.13
1;4;load_command;2024-04-17_07-56-12;8.04;0.00;10.68;0.00;0.00
1;4;load_command;2024-04-17_07-56-14;12.34;0.00;0.37;0.00;0.00
1;4;start_command;2024-04-17_07-56-16;11.91;0.00;5.71;0.00;0.00
1;4;start_command;2024-04-17_07-56-18;12.15;0.00;3.92;0.00;0.00
1;4;start_command;2024-04-17_07-56-20;11.84;0.00;5.29;0.13;0.00
1;4;start_command;2024-04-17_07-56-22;10.87;0.00;10.37;6.83;0.13
1;4;start_command;2024-04-17_07-56-24;11.54;0.00;4.52;0.00;0.00
1;4;stop_command;2024-04-17_07-56-56;0.63;0.00;1.76;6.90;0.13
1;5;load_command;2024-04-17_07-57-58;7.37;0.00;10.55;0.00;0.00
1;5;load_command;2024-04-17_07-58-00;12.25;0.00;0.25;0.00;0.12
1;5;start_command;2024-04-17_07-58-03;11.10;0.00;5.17;0.38;0.00
1;5;start_command;2024-04-17_07-58-05;12.19;0.00;4.40;0.00;0.00
1;5;start_command;2024-04-17_07-58-07;12.75;0.00;4.75;0.25;0.00
1;5;start_command;2024-04-17_07-58-09;10.62;0.00;10.49;7.96;0.13
1;5;start_command;2024-04-17_07-58-11;11.08;0.00;5.04;0.00;0.00
1;5;stop_command;2024-04-17_07-58-43;0.38;0.00;0.38;0.00;0.00
1;6;load_command;2024-04-17_07-59-45;8.05;0.00;10.06;0.00;0.00
1;6;load_command;2024-04-17_07-59-47;12.27;0.00;0.25;0.00;0.00
1;6;start_command;2024-04-17_07-59-49;11.26;0.00;5.88;0.13;0.00
1;6;start_command;2024-04-17_07-59-51;12.36;0.00;4.49;0.00;0.00
1;6;start_command;2024-04-17_07-59-53;11.89;0.00;5.63;0.13;0.00
1;6;start_command;2024-04-17_07-59-55;10.77;0.00;9.63;3.04;0.00
1;6;start_command;2024-04-17_07-59-57;11.03;0.00;5.26;0.00;0.00
1;6;stop_command;2024-04-17_08-00-29;0.62;0.00;0.00;0.00;0.00
1;7;load_command;2024-04-17_08-01-32;6.85;0.00;11.29;0.00;0.00
1;7;load_command;2024-04-17_08-01-34;12.52;0.00;0.13;0.00;0.00
1;7;start_command;2024-04-17_08-01-36;12.00;0.00;5.38;0.00;0.00
1;7;start_command;2024-04-17_08-01-38;12.74;0.00;4.04;0.00;0.00
1;7;start_command;2024-04-17_08-01-40;11.92;0.00;5.52;0.13;0.00
1;7;start_command;2024-04-17_08-01-42;10.53;0.00;10.90;7.27;0.25
1;7;start_command;2024-04-17_08-01-44;12.02;0.00;4.63;0.00;0.00
1;7;stop_command;2024-04-17_08-02-16;1.12;0.00;1.00;4.62;0.25
1;8;load_command;2024-04-17_08-03-19;7.94;0.00;11.73;0.00;0.00
1;8;load_command;2024-04-17_08-03-21;12.25;0.00;0.25;0.00;0.00
1;8;start_command;2024-04-17_08-03-23;11.13;0.00;5.18;0.00;0.00
1;8;start_command;2024-04-17_08-03-25;12.22;0.00;4.16;0.00;0.00
1;8;start_command;2024-04-17_08-03-27;11.95;0.00;6.28;0.49;0.00
1;8;start_command;2024-04-17_08-03-29;11.40;0.00;10.53;5.39;0.00
